#=====================================================
#
# 起伏地面の情報[Elevation.txt]
# Author：小原立暉
#
#=====================================================
#=====================================================
# 起伏地面の設定
#=====================================================
SET_ELEVATION
	POS = 0.00 0.00 0.00
	ROT = 0.00 0.00 0.00
	SIZE = 20000.00 20000.00
	WIDTH = 80
	DEPTH = 80
	TEXTURE = data\TEXTURE\GrassLand.png
	ELEV = 
		-10000.00 -1140.00 7500.00  -9750.00 -390.00 7500.00  -9500.00 -360.00 7500.00  -9250.00 -300.00 7500.00  -9000.00 -210.00 7500.00  -8750.00 0.00 7500.00  -8500.00 0.00 7500.00  -8250.00 0.00 7500.00  -8000.00 0.00 7500.00  -7750.00 0.00 7500.00  -7500.00 0.00 7500.00  -7250.00 0.00 7500.00  -7000.00 0.00 7500.00  -6750.00 0.00 7500.00  -6500.00 0.00 7500.00  -6250.00 0.00 7500.00  -6000.00 0.00 7500.00  -5750.00 0.00 7500.00  -5500.00 28.00 7500.00  -5250.00 44.00 7500.00  -5000.00 72.00 7500.00  -4750.00 96.00 7500.00  -4500.00 136.00 7500.00  -4250.00 188.00 7500.00  -4000.00 192.00 7500.00  -3750.00 184.00 7500.00  -3500.00 256.00 7500.00  -3250.00 232.00 7500.00  -3000.00 200.00 7500.00  -2750.00 148.00 7500.00  -2500.00 144.00 7500.00  -2250.00 152.00 7500.00  -2000.00 76.00 7500.00  -1750.00 40.00 7500.00  -1500.00 40.00 7500.00  -1250.00 32.00 7500.00  -1000.00 28.00 7500.00  -750.00 32.00 7500.00  -500.00 32.00 7500.00  -250.00 24.00 7500.00  0.00 28.00 7500.00  250.00 28.00 7500.00  500.00 24.00 7500.00  750.00 8.00 7500.00  1000.00 8.00 7500.00  1250.00 8.00 7500.00  1500.00 0.00 7500.00  1750.00 0.00 7500.00  2000.00 0.00 7500.00  2250.00 0.00 7500.00  2500.00 0.00 7500.00  2750.00 0.00 7500.00  3000.00 36.00 7500.00  3250.00 36.00 7500.00  3500.00 36.00 7500.00  3750.00 36.00 7500.00  4000.00 36.00 7500.00  4250.00 36.00 7500.00  4500.00 0.00 7500.00  4750.00 0.00 7500.00  5000.00 0.00 7500.00  5250.00 0.00 7500.00  5500.00 0.00 7500.00  5750.00 0.00 7500.00  6000.00 0.00 7500.00  6250.00 0.00 7500.00  6500.00 0.00 7500.00  6750.00 0.00 7500.00  7000.00 0.00 7500.00  7250.00 0.00 7500.00  7500.00 0.00 7500.00  7750.00 0.00 7500.00  8000.00 0.00 7500.00  8250.00 0.00 7500.00  8500.00 0.00 7500.00  8750.00 0.00 7500.00  9000.00 -150.00 7500.00  9250.00 -210.00 7500.00  9500.00 -300.00 7500.00  9750.00 -570.00 7500.00  10000.00 -1020.00 7500.00  
		-10000.00 -1140.00 7250.00  -9750.00 -420.00 7250.00  -9500.00 -360.00 7250.00  -9250.00 -270.00 7250.00  -9000.00 0.00 7250.00  -8750.00 0.00 7250.00  -8500.00 0.00 7250.00  -8250.00 0.00 7250.00  -8000.00 12.00 7250.00  -7750.00 16.00 7250.00  -7500.00 16.00 7250.00  -7250.00 16.00 7250.00  -7000.00 16.00 7250.00  -6750.00 16.00 7250.00  -6500.00 4.00 7250.00  -6250.00 4.00 7250.00  -6000.00 0.00 7250.00  -5750.00 0.00 7250.00  -5500.00 36.00 7250.00  -5250.00 52.00 7250.00  -5000.00 80.00 7250.00  -4750.00 104.00 7250.00  -4500.00 148.00 7250.00  -4250.00 200.00 7250.00  -4000.00 204.00 7250.00  -3750.00 188.00 7250.00  -3500.00 252.00 7250.00  -3250.00 228.00 7250.00  -3000.00 192.00 7250.00  -2750.00 140.00 7250.00  -2500.00 136.00 7250.00  -2250.00 144.00 7250.00  -2000.00 76.00 7250.00  -1750.00 40.00 7250.00  -1500.00 40.00 7250.00  -1250.00 32.00 7250.00  -1000.00 28.00 7250.00  -750.00 32.00 7250.00  -500.00 32.00 7250.00  -250.00 24.00 7250.00  0.00 28.00 7250.00  250.00 28.00 7250.00  500.00 24.00 7250.00  750.00 8.00 7250.00  1000.00 8.00 7250.00  1250.00 8.00 7250.00  1500.00 0.00 7250.00  1750.00 0.00 7250.00  2000.00 0.00 7250.00  2250.00 0.00 7250.00  2500.00 0.00 7250.00  2750.00 0.00 7250.00  3000.00 72.00 7250.00  3250.00 72.00 7250.00  3500.00 72.00 7250.00  3750.00 72.00 7250.00  4000.00 72.00 7250.00  4250.00 72.00 7250.00  4500.00 0.00 7250.00  4750.00 0.00 7250.00  5000.00 0.00 7250.00  5250.00 0.00 7250.00  5500.00 0.00 7250.00  5750.00 0.00 7250.00  6000.00 0.00 7250.00  6250.00 0.00 7250.00  6500.00 0.00 7250.00  6750.00 0.00 7250.00  7000.00 0.00 7250.00  7250.00 0.00 7250.00  7500.00 0.00 7250.00  7750.00 0.00 7250.00  8000.00 0.00 7250.00  8250.00 0.00 7250.00  8500.00 0.00 7250.00  8750.00 0.00 7250.00  9000.00 0.00 7250.00  9250.00 -210.00 7250.00  9500.00 -300.00 7250.00  9750.00 -570.00 7250.00  10000.00 -1020.00 7250.00  
		-10000.00 -1140.00 7000.00  -9750.00 -360.00 7000.00  -9500.00 -330.00 7000.00  -9250.00 -240.00 7000.00  -9000.00 0.00 7000.00  -8750.00 0.00 7000.00  -8500.00 0.00 7000.00  -8250.00 16.00 7000.00  -8000.00 28.00 7000.00  -7750.00 32.00 7000.00  -7500.00 32.00 7000.00  -7250.00 32.00 7000.00  -7000.00 44.00 7000.00  -6750.00 44.00 7000.00  -6500.00 16.00 7000.00  -6250.00 16.00 7000.00  -6000.00 12.00 7000.00  -5750.00 12.00 7000.00  -5500.00 52.00 7000.00  -5250.00 68.00 7000.00  -5000.00 108.00 7000.00  -4750.00 156.00 7000.00  -4500.00 220.00 7000.00  -4250.00 280.00 7000.00  -4000.00 288.00 7000.00  -3750.00 236.00 7000.00  -3500.00 280.00 7000.00  -3250.00 232.00 7000.00  -3000.00 156.00 7000.00  -2750.00 100.00 7000.00  -2500.00 76.00 7000.00  -2250.00 84.00 7000.00  -2000.00 56.00 7000.00  -1750.00 20.00 7000.00  -1500.00 20.00 7000.00  -1250.00 20.00 7000.00  -1000.00 28.00 7000.00  -750.00 32.00 7000.00  -500.00 32.00 7000.00  -250.00 24.00 7000.00  0.00 28.00 7000.00  250.00 28.00 7000.00  500.00 24.00 7000.00  750.00 8.00 7000.00  1000.00 8.00 7000.00  1250.00 8.00 7000.00  1500.00 0.00 7000.00  1750.00 0.00 7000.00  2000.00 0.00 7000.00  2250.00 0.00 7000.00  2500.00 0.00 7000.00  2750.00 0.00 7000.00  3000.00 104.00 7000.00  3250.00 104.00 7000.00  3500.00 104.00 7000.00  3750.00 104.00 7000.00  4000.00 104.00 7000.00  4250.00 104.00 7000.00  4500.00 0.00 7000.00  4750.00 0.00 7000.00  5000.00 0.00 7000.00  5250.00 0.00 7000.00  5500.00 0.00 7000.00  5750.00 0.00 7000.00  6000.00 0.00 7000.00  6250.00 0.00 7000.00  6500.00 0.00 7000.00  6750.00 0.00 7000.00  7000.00 0.00 7000.00  7250.00 0.00 7000.00  7500.00 0.00 7000.00  7750.00 0.00 7000.00  8000.00 0.00 7000.00  8250.00 0.00 7000.00  8500.00 0.00 7000.00  8750.00 0.00 7000.00  9000.00 0.00 7000.00  9250.00 -180.00 7000.00  9500.00 -270.00 7000.00  9750.00 -570.00 7000.00  10000.00 -1020.00 7000.00  
		-10000.00 -1140.00 6750.00  -9750.00 -360.00 6750.00  -9500.00 -330.00 6750.00  -9250.00 0.00 6750.00  -9000.00 0.00 6750.00  -8750.00 0.00 6750.00  -8500.00 0.00 6750.00  -8250.00 20.00 6750.00  -8000.00 32.00 6750.00  -7750.00 36.00 6750.00  -7500.00 36.00 6750.00  -7250.00 36.00 6750.00  -7000.00 48.00 6750.00  -6750.00 48.00 6750.00  -6500.00 16.00 6750.00  -6250.00 24.00 6750.00  -6000.00 20.00 6750.00  -5750.00 20.00 6750.00  -5500.00 72.00 6750.00  -5250.00 88.00 6750.00  -5000.00 128.00 6750.00  -4750.00 168.00 6750.00  -4500.00 232.00 6750.00  -4250.00 272.00 6750.00  -4000.00 276.00 6750.00  -3750.00 200.00 6750.00  -3500.00 232.00 6750.00  -3250.00 184.00 6750.00  -3000.00 108.00 6750.00  -2750.00 64.00 6750.00  -2500.00 52.00 6750.00  -2250.00 52.00 6750.00  -2000.00 48.00 6750.00  -1750.00 12.00 6750.00  -1500.00 12.00 6750.00  -1250.00 12.00 6750.00  -1000.00 20.00 6750.00  -750.00 32.00 6750.00  -500.00 32.00 6750.00  -250.00 24.00 6750.00  0.00 28.00 6750.00  250.00 28.00 6750.00  500.00 24.00 6750.00  750.00 8.00 6750.00  1000.00 8.00 6750.00  1250.00 8.00 6750.00  1500.00 0.00 6750.00  1750.00 0.00 6750.00  2000.00 0.00 6750.00  2250.00 0.00 6750.00  2500.00 0.00 6750.00  2750.00 0.00 6750.00  3000.00 116.00 6750.00  3250.00 116.00 6750.00  3500.00 116.00 6750.00  3750.00 116.00 6750.00  4000.00 116.00 6750.00  4250.00 116.00 6750.00  4500.00 0.00 6750.00  4750.00 0.00 6750.00  5000.00 0.00 6750.00  5250.00 0.00 6750.00  5500.00 0.00 6750.00  5750.00 0.00 6750.00  6000.00 0.00 6750.00  6250.00 0.00 6750.00  6500.00 0.00 6750.00  6750.00 0.00 6750.00  7000.00 0.00 6750.00  7250.00 0.00 6750.00  7500.00 0.00 6750.00  7750.00 0.00 6750.00  8000.00 0.00 6750.00  8250.00 0.00 6750.00  8500.00 0.00 6750.00  8750.00 0.00 6750.00  9000.00 0.00 6750.00  9250.00 0.00 6750.00  9500.00 -270.00 6750.00  9750.00 -540.00 6750.00  10000.00 -1020.00 6750.00  
		-10000.00 -1140.00 6500.00  -9750.00 -390.00 6500.00  -9500.00 -300.00 6500.00  -9250.00 0.00 6500.00  -9000.00 0.00 6500.00  -8750.00 0.00 6500.00  -8500.00 0.00 6500.00  -8250.00 44.00 6500.00  -8000.00 56.00 6500.00  -7750.00 60.00 6500.00  -7500.00 60.00 6500.00  -7250.00 60.00 6500.00  -7000.00 88.00 6500.00  -6750.00 88.00 6500.00  -6500.00 48.00 6500.00  -6250.00 88.00 6500.00  -6000.00 84.00 6500.00  -5750.00 84.00 6500.00  -5500.00 104.00 6500.00  -5250.00 104.00 6500.00  -5000.00 100.00 6500.00  -4750.00 84.00 6500.00  -4500.00 124.00 6500.00  -4250.00 140.00 6500.00  -4000.00 144.00 6500.00  -3750.00 112.00 6500.00  -3500.00 160.00 6500.00  -3250.00 136.00 6500.00  -3000.00 84.00 6500.00  -2750.00 76.00 6500.00  -2500.00 64.00 6500.00  -2250.00 64.00 6500.00  -2000.00 48.00 6500.00  -1750.00 0.00 6500.00  -1500.00 0.00 6500.00  -1250.00 0.00 6500.00  -1000.00 0.00 6500.00  -750.00 0.00 6500.00  -500.00 0.00 6500.00  -250.00 0.00 6500.00  0.00 0.00 6500.00  250.00 0.00 6500.00  500.00 0.00 6500.00  750.00 0.00 6500.00  1000.00 0.00 6500.00  1250.00 0.00 6500.00  1500.00 0.00 6500.00  1750.00 0.00 6500.00  2000.00 0.00 6500.00  2250.00 0.00 6500.00  2500.00 0.00 6500.00  2750.00 0.00 6500.00  3000.00 116.00 6500.00  3250.00 116.00 6500.00  3500.00 116.00 6500.00  3750.00 116.00 6500.00  4000.00 116.00 6500.00  4250.00 116.00 6500.00  4500.00 0.00 6500.00  4750.00 0.00 6500.00  5000.00 0.00 6500.00  5250.00 0.00 6500.00  5500.00 0.00 6500.00  5750.00 0.00 6500.00  6000.00 0.00 6500.00  6250.00 0.00 6500.00  6500.00 0.00 6500.00  6750.00 0.00 6500.00  7000.00 0.00 6500.00  7250.00 0.00 6500.00  7500.00 0.00 6500.00  7750.00 0.00 6500.00  8000.00 0.00 6500.00  8250.00 0.00 6500.00  8500.00 0.00 6500.00  8750.00 0.00 6500.00  9000.00 0.00 6500.00  9250.00 0.00 6500.00  9500.00 -270.00 6500.00  9750.00 -480.00 6500.00  10000.00 -1020.00 6500.00  
		-10000.00 -1140.00 6250.00  -9750.00 -360.00 6250.00  -9500.00 0.00 6250.00  -9250.00 0.00 6250.00  -9000.00 0.00 6250.00  -8750.00 0.00 6250.00  -8500.00 0.00 6250.00  -8250.00 68.00 6250.00  -8000.00 80.00 6250.00  -7750.00 84.00 6250.00  -7500.00 96.00 6250.00  -7250.00 96.00 6250.00  -7000.00 124.00 6250.00  -6750.00 124.00 6250.00  -6500.00 76.00 6250.00  -6250.00 116.00 6250.00  -6000.00 132.00 6250.00  -5750.00 124.00 6250.00  -5500.00 140.00 6250.00  -5250.00 148.00 6250.00  -5000.00 128.00 6250.00  -4750.00 120.00 6250.00  -4500.00 148.00 6250.00  -4250.00 148.00 6250.00  -4000.00 152.00 6250.00  -3750.00 116.00 6250.00  -3500.00 116.00 6250.00  -3250.00 92.00 6250.00  -3000.00 36.00 6250.00  -2750.00 32.00 6250.00  -2500.00 16.00 6250.00  -2250.00 16.00 6250.00  -2000.00 0.00 6250.00  -1750.00 0.00 6250.00  -1500.00 0.00 6250.00  -1250.00 0.00 6250.00  -1000.00 0.00 6250.00  -750.00 0.00 6250.00  -500.00 0.00 6250.00  -250.00 0.00 6250.00  0.00 0.00 6250.00  250.00 0.00 6250.00  500.00 0.00 6250.00  750.00 0.00 6250.00  1000.00 0.00 6250.00  1250.00 0.00 6250.00  1500.00 0.00 6250.00  1750.00 0.00 6250.00  2000.00 0.00 6250.00  2250.00 36.00 6250.00  2500.00 60.00 6250.00  2750.00 80.00 6250.00  3000.00 164.00 6250.00  3250.00 164.00 6250.00  3500.00 164.00 6250.00  3750.00 164.00 6250.00  4000.00 116.00 6250.00  4250.00 88.00 6250.00  4500.00 0.00 6250.00  4750.00 0.00 6250.00  5000.00 0.00 6250.00  5250.00 0.00 6250.00  5500.00 0.00 6250.00  5750.00 0.00 6250.00  6000.00 0.00 6250.00  6250.00 0.00 6250.00  6500.00 12.00 6250.00  6750.00 12.00 6250.00  7000.00 12.00 6250.00  7250.00 12.00 6250.00  7500.00 12.00 6250.00  7750.00 12.00 6250.00  8000.00 0.00 6250.00  8250.00 0.00 6250.00  8500.00 0.00 6250.00  8750.00 0.00 6250.00  9000.00 0.00 6250.00  9250.00 0.00 6250.00  9500.00 0.00 6250.00  9750.00 -480.00 6250.00  10000.00 -1020.00 6250.00  
		-10000.00 -1140.00 6000.00  -9750.00 -360.00 6000.00  -9500.00 0.00 6000.00  -9250.00 0.00 6000.00  -9000.00 0.00 6000.00  -8750.00 0.00 6000.00  -8500.00 0.00 6000.00  -8250.00 96.00 6000.00  -8000.00 96.00 6000.00  -7750.00 96.00 6000.00  -7500.00 108.00 6000.00  -7250.00 108.00 6000.00  -7000.00 136.00 6000.00  -6750.00 136.00 6000.00  -6500.00 72.00 6000.00  -6250.00 112.00 6000.00  -6000.00 132.00 6000.00  -5750.00 124.00 6000.00  -5500.00 124.00 6000.00  -5250.00 132.00 6000.00  -5000.00 112.00 6000.00  -4750.00 104.00 6000.00  -4500.00 124.00 6000.00  -4250.00 124.00 6000.00  -4000.00 128.00 6000.00  -3750.00 108.00 6000.00  -3500.00 108.00 6000.00  -3250.00 84.00 6000.00  -3000.00 36.00 6000.00  -2750.00 32.00 6000.00  -2500.00 16.00 6000.00  -2250.00 16.00 6000.00  -2000.00 0.00 6000.00  -1750.00 0.00 6000.00  -1500.00 0.00 6000.00  -1250.00 0.00 6000.00  -1000.00 0.00 6000.00  -750.00 0.00 6000.00  -500.00 0.00 6000.00  -250.00 0.00 6000.00  0.00 0.00 6000.00  250.00 0.00 6000.00  500.00 0.00 6000.00  750.00 0.00 6000.00  1000.00 0.00 6000.00  1250.00 0.00 6000.00  1500.00 0.00 6000.00  1750.00 0.00 6000.00  2000.00 0.00 6000.00  2250.00 68.00 6000.00  2500.00 92.00 6000.00  2750.00 112.00 6000.00  3000.00 164.00 6000.00  3250.00 164.00 6000.00  3500.00 164.00 6000.00  3750.00 164.00 6000.00  4000.00 84.00 6000.00  4250.00 56.00 6000.00  4500.00 0.00 6000.00  4750.00 0.00 6000.00  5000.00 0.00 6000.00  5250.00 0.00 6000.00  5500.00 0.00 6000.00  5750.00 0.00 6000.00  6000.00 0.00 6000.00  6250.00 0.00 6000.00  6500.00 36.00 6000.00  6750.00 36.00 6000.00  7000.00 36.00 6000.00  7250.00 36.00 6000.00  7500.00 36.00 6000.00  7750.00 36.00 6000.00  8000.00 0.00 6000.00  8250.00 0.00 6000.00  8500.00 0.00 6000.00  8750.00 0.00 6000.00  9000.00 0.00 6000.00  9250.00 0.00 6000.00  9500.00 0.00 6000.00  9750.00 -450.00 6000.00  10000.00 -1020.00 6000.00  
		-10000.00 -1140.00 5750.00  -9750.00 0.00 5750.00  -9500.00 0.00 5750.00  -9250.00 0.00 5750.00  -9000.00 0.00 5750.00  -8750.00 0.00 5750.00  -8500.00 0.00 5750.00  -8250.00 104.00 5750.00  -8000.00 104.00 5750.00  -7750.00 104.00 5750.00  -7500.00 132.00 5750.00  -7250.00 132.00 5750.00  -7000.00 148.00 5750.00  -6750.00 148.00 5750.00  -6500.00 76.00 5750.00  -6250.00 116.00 5750.00  -6000.00 136.00 5750.00  -5750.00 112.00 5750.00  -5500.00 112.00 5750.00  -5250.00 120.00 5750.00  -5000.00 100.00 5750.00  -4750.00 92.00 5750.00  -4500.00 96.00 5750.00  -4250.00 96.00 5750.00  -4000.00 100.00 5750.00  -3750.00 92.00 5750.00  -3500.00 92.00 5750.00  -3250.00 68.00 5750.00  -3000.00 36.00 5750.00  -2750.00 32.00 5750.00  -2500.00 16.00 5750.00  -2250.00 16.00 5750.00  -2000.00 0.00 5750.00  -1750.00 0.00 5750.00  -1500.00 0.00 5750.00  -1250.00 0.00 5750.00  -1000.00 0.00 5750.00  -750.00 0.00 5750.00  -500.00 0.00 5750.00  -250.00 0.00 5750.00  0.00 0.00 5750.00  250.00 0.00 5750.00  500.00 0.00 5750.00  750.00 0.00 5750.00  1000.00 0.00 5750.00  1250.00 0.00 5750.00  1500.00 0.00 5750.00  1750.00 0.00 5750.00  2000.00 16.00 5750.00  2250.00 116.00 5750.00  2500.00 140.00 5750.00  2750.00 160.00 5750.00  3000.00 176.00 5750.00  3250.00 176.00 5750.00  3500.00 172.00 5750.00  3750.00 148.00 5750.00  4000.00 48.00 5750.00  4250.00 20.00 5750.00  4500.00 0.00 5750.00  4750.00 0.00 5750.00  5000.00 12.00 5750.00  5250.00 36.00 5750.00  5500.00 48.00 5750.00  5750.00 60.00 5750.00  6000.00 60.00 5750.00  6250.00 60.00 5750.00  6500.00 120.00 5750.00  6750.00 96.00 5750.00  7000.00 76.00 5750.00  7250.00 60.00 5750.00  7500.00 60.00 5750.00  7750.00 60.00 5750.00  8000.00 0.00 5750.00  8250.00 0.00 5750.00  8500.00 0.00 5750.00  8750.00 0.00 5750.00  9000.00 0.00 5750.00  9250.00 0.00 5750.00  9500.00 0.00 5750.00  9750.00 0.00 5750.00  10000.00 -1020.00 5750.00  
		-10000.00 -1140.00 5500.00  -9750.00 0.00 5500.00  -9500.00 0.00 5500.00  -9250.00 0.00 5500.00  -9000.00 0.00 5500.00  -8750.00 0.00 5500.00  -8500.00 0.00 5500.00  -8250.00 128.00 5500.00  -8000.00 128.00 5500.00  -7750.00 128.00 5500.00  -7500.00 156.00 5500.00  -7250.00 156.00 5500.00  -7000.00 172.00 5500.00  -6750.00 172.00 5500.00  -6500.00 76.00 5500.00  -6250.00 116.00 5500.00  -6000.00 136.00 5500.00  -5750.00 112.00 5500.00  -5500.00 96.00 5500.00  -5250.00 112.00 5500.00  -5000.00 104.00 5500.00  -4750.00 80.00 5500.00  -4500.00 108.00 5500.00  -4250.00 108.00 5500.00  -4000.00 100.00 5500.00  -3750.00 80.00 5500.00  -3500.00 88.00 5500.00  -3250.00 60.00 5500.00  -3000.00 36.00 5500.00  -2750.00 32.00 5500.00  -2500.00 28.00 5500.00  -2250.00 12.00 5500.00  -2000.00 0.00 5500.00  -1750.00 0.00 5500.00  -1500.00 0.00 5500.00  -1250.00 0.00 5500.00  -1000.00 0.00 5500.00  -750.00 0.00 5500.00  -500.00 0.00 5500.00  -250.00 0.00 5500.00  0.00 0.00 5500.00  250.00 0.00 5500.00  500.00 0.00 5500.00  750.00 0.00 5500.00  1000.00 0.00 5500.00  1250.00 0.00 5500.00  1500.00 0.00 5500.00  1750.00 24.00 5500.00  2000.00 40.00 5500.00  2250.00 140.00 5500.00  2500.00 164.00 5500.00  2750.00 184.00 5500.00  3000.00 184.00 5500.00  3250.00 184.00 5500.00  3500.00 156.00 5500.00  3750.00 132.00 5500.00  4000.00 32.00 5500.00  4250.00 4.00 5500.00  4500.00 0.00 5500.00  4750.00 0.00 5500.00  5000.00 40.00 5500.00  5250.00 64.00 5500.00  5500.00 76.00 5500.00  5750.00 88.00 5500.00  6000.00 88.00 5500.00  6250.00 88.00 5500.00  6500.00 176.00 5500.00  6750.00 124.00 5500.00  7000.00 104.00 5500.00  7250.00 88.00 5500.00  7500.00 88.00 5500.00  7750.00 88.00 5500.00  8000.00 0.00 5500.00  8250.00 0.00 5500.00  8500.00 0.00 5500.00  8750.00 0.00 5500.00  9000.00 0.00 5500.00  9250.00 0.00 5500.00  9500.00 0.00 5500.00  9750.00 0.00 5500.00  10000.00 -1020.00 5500.00  
		-10000.00 -1140.00 5250.00  -9750.00 0.00 5250.00  -9500.00 0.00 5250.00  -9250.00 0.00 5250.00  -9000.00 0.00 5250.00  -8750.00 0.00 5250.00  -8500.00 0.00 5250.00  -8250.00 128.00 5250.00  -8000.00 128.00 5250.00  -7750.00 156.00 5250.00  -7500.00 184.00 5250.00  -7250.00 184.00 5250.00  -7000.00 184.00 5250.00  -6750.00 184.00 5250.00  -6500.00 72.00 5250.00  -6250.00 48.00 5250.00  -6000.00 68.00 5250.00  -5750.00 44.00 5250.00  -5500.00 44.00 5250.00  -5250.00 84.00 5250.00  -5000.00 92.00 5250.00  -4750.00 104.00 5250.00  -4500.00 132.00 5250.00  -4250.00 132.00 5250.00  -4000.00 100.00 5250.00  -3750.00 68.00 5250.00  -3500.00 80.00 5250.00  -3250.00 52.00 5250.00  -3000.00 28.00 5250.00  -2750.00 24.00 5250.00  -2500.00 20.00 5250.00  -2250.00 0.00 5250.00  -2000.00 0.00 5250.00  -1750.00 0.00 5250.00  -1500.00 0.00 5250.00  -1250.00 0.00 5250.00  -1000.00 0.00 5250.00  -750.00 0.00 5250.00  -500.00 0.00 5250.00  -250.00 0.00 5250.00  0.00 0.00 5250.00  250.00 0.00 5250.00  500.00 0.00 5250.00  750.00 0.00 5250.00  1000.00 0.00 5250.00  1250.00 0.00 5250.00  1500.00 0.00 5250.00  1750.00 56.00 5250.00  2000.00 72.00 5250.00  2250.00 172.00 5250.00  2500.00 196.00 5250.00  2750.00 216.00 5250.00  3000.00 216.00 5250.00  3250.00 216.00 5250.00  3500.00 156.00 5250.00  3750.00 132.00 5250.00  4000.00 32.00 5250.00  4250.00 4.00 5250.00  4500.00 0.00 5250.00  4750.00 0.00 5250.00  5000.00 40.00 5250.00  5250.00 64.00 5250.00  5500.00 76.00 5250.00  5750.00 96.00 5250.00  6000.00 96.00 5250.00  6250.00 96.00 5250.00  6500.00 216.00 5250.00  6750.00 200.00 5250.00  7000.00 180.00 5250.00  7250.00 156.00 5250.00  7500.00 156.00 5250.00  7750.00 156.00 5250.00  8000.00 48.00 5250.00  8250.00 20.00 5250.00  8500.00 0.00 5250.00  8750.00 0.00 5250.00  9000.00 0.00 5250.00  9250.00 0.00 5250.00  9500.00 0.00 5250.00  9750.00 0.00 5250.00  10000.00 -1020.00 5250.00  
		-10000.00 -1140.00 5000.00  -9750.00 0.00 5000.00  -9500.00 0.00 5000.00  -9250.00 0.00 5000.00  -9000.00 0.00 5000.00  -8750.00 0.00 5000.00  -8500.00 4.00 5000.00  -8250.00 144.00 5000.00  -8000.00 144.00 5000.00  -7750.00 208.00 5000.00  -7500.00 224.00 5000.00  -7250.00 224.00 5000.00  -7000.00 224.00 5000.00  -6750.00 204.00 5000.00  -6500.00 80.00 5000.00  -6250.00 16.00 5000.00  -6000.00 16.00 5000.00  -5750.00 0.00 5000.00  -5500.00 0.00 5000.00  -5250.00 36.00 5000.00  -5000.00 60.00 5000.00  -4750.00 68.00 5000.00  -4500.00 96.00 5000.00  -4250.00 104.00 5000.00  -4000.00 68.00 5000.00  -3750.00 44.00 5000.00  -3500.00 56.00 5000.00  -3250.00 28.00 5000.00  -3000.00 20.00 5000.00  -2750.00 20.00 5000.00  -2500.00 20.00 5000.00  -2250.00 0.00 5000.00  -2000.00 0.00 5000.00  -1750.00 0.00 5000.00  -1500.00 0.00 5000.00  -1250.00 0.00 5000.00  -1000.00 0.00 5000.00  -750.00 0.00 5000.00  -500.00 0.00 5000.00  -250.00 0.00 5000.00  0.00 0.00 5000.00  250.00 8.00 5000.00  500.00 28.00 5000.00  750.00 28.00 5000.00  1000.00 44.00 5000.00  1250.00 68.00 5000.00  1500.00 68.00 5000.00  1750.00 156.00 5000.00  2000.00 152.00 5000.00  2250.00 212.00 5000.00  2500.00 208.00 5000.00  2750.00 184.00 5000.00  3000.00 172.00 5000.00  3250.00 172.00 5000.00  3500.00 80.00 5000.00  3750.00 56.00 5000.00  4000.00 0.00 5000.00  4250.00 0.00 5000.00  4500.00 0.00 5000.00  4750.00 0.00 5000.00  5000.00 60.00 5000.00  5250.00 84.00 5000.00  5500.00 96.00 5000.00  5750.00 132.00 5000.00  6000.00 132.00 5000.00  6250.00 132.00 5000.00  6500.00 244.00 5000.00  6750.00 232.00 5000.00  7000.00 212.00 5000.00  7250.00 172.00 5000.00  7500.00 172.00 5000.00  7750.00 172.00 5000.00  8000.00 72.00 5000.00  8250.00 44.00 5000.00  8500.00 0.00 5000.00  8750.00 0.00 5000.00  9000.00 0.00 5000.00  9250.00 0.00 5000.00  9500.00 0.00 5000.00  9750.00 0.00 5000.00  10000.00 -1020.00 5000.00  
